iter	Passed	Remaining
299	344	803
300	345	802
301	346	800
302	347	799
303	348	797
304	349	796
305	350	795
306	351	794
307	352	793
308	354	792
309	355	791
310	356	789
311	357	788
312	358	787
313	359	785
314	360	784
315	361	783
316	362	781
317	364	780
318	365	779
319	366	778
320	367	777
321	368	776
322	369	774
323	370	773
324	371	772
325	372	771
326	374	769
327	375	768
328	376	767
329	377	765
330	378	765
331	379	764
332	380	762
333	382	761
334	383	760
335	384	759
336	385	758
337	386	757
338	387	755
339	388	754
340	389	753
341	390	752
342	391	750
343	393	749
344	394	748
345	395	747
346	396	746
347	397	744
348	398	743
349	399	742
350	400	741
351	402	740
352	403	739
353	404	738
354	405	736
355	406	735
356	408	735
357	409	734
358	410	733
359	411	732
360	413	731
361	414	730
362	415	729
363	417	729
364	418	728
365	419	727
366	420	726
367	422	724
368	423	723
369	424	722
370	425	721
371	426	719
372	427	718
373	428	717
374	429	716
375	430	715
376	432	714
377	433	713
378	434	711
379	435	710
380	436	709
381	437	708
382	438	707
383	439	705
384	440	704
385	442	703
386	443	702
387	444	700
388	445	699
389	446	698
390	447	697
391	448	696
392	450	695
393	451	694
394	452	692
395	453	691
396	454	690
397	455	689
398	456	688
399	457	686
400	458	685
401	460	684
402	461	683
403	462	682
404	463	680
405	464	679
406	465	678
407	466	676
408	467	675
409	468	674
410	469	673
411	470	672
412	471	670
413	472	668
414	473	667
415	474	666
416	475	665
417	476	663
418	478	662
419	479	661
420	480	660
421	481	659
422	482	657
423	483	656
424	484	655
425	485	654
426	486	652
427	487	651
428	488	650
429	489	648
430	490	647
431	491	645
432	491	644
433	493	643
434	494	641
435	495	640
436	496	639
437	497	638
438	498	637
439	499	635
440	500	634
441	501	633
442	503	632
443	504	631
444	505	630
445	506	628
446	507	627
447	508	626
448	509	625
449	510	623
450	511	622
451	512	621
452	513	619
453	514	618
454	515	617
455	516	616
456	517	615
457	518	614
458	519	612
459	520	611
460	521	610
461	522	608
462	524	607
463	525	606
464	526	605
465	527	604
466	527	602
467	528	601
468	529	599
469	530	598
470	532	597
471	533	596
472	534	595
473	535	594
474	536	592
475	537	591
476	539	591
477	540	590
478	542	589
479	543	588
480	544	587
481	545	586
482	546	585
483	547	584
484	548	582
485	549	581
486	550	579
487	551	579
488	553	578
489	554	576
490	555	575
491	556	574
492	557	573
493	558	572
494	560	571
495	561	570
496	562	569
497	563	567
498	564	566
499	565	565
500	566	564
501	567	563
502	569	562
503	570	561
504	571	559
505	572	558
506	573	557
507	575	556
508	576	555
509	577	554
510	578	553
511	579	552
512	581	551
513	582	550
514	583	549
515	584	548
516	585	547
517	587	546
518	588	545
519	589	544
520	590	542
521	591	541
522	592	540
523	594	539
524	595	538
525	596	537
526	597	536
527	598	534
528	599	533
529	600	532
530	601	531
531	603	530
532	604	529
533	605	528
534	606	527
535	607	526
536	609	525
537	610	524
538	611	523
539	612	522
540	614	520
541	615	519
542	616	518
543	617	517
544	618	516
545	619	515
546	621	514
547	622	513
548	623	512
549	624	511
550	625	509
551	626	508
552	627	507
553	629	506
554	630	505
555	631	504
556	632	502
557	633	501
558	634	500
559	635	499
560	636	498
561	637	496
562	638	495
563	640	494
564	641	493
565	642	492
566	643	491
567	644	490
568	645	488
569	646	487
570	647	486
571	648	485
572	649	484
573	650	482
574	651	481
575	652	480
576	654	479
577	655	478
578	656	477
579	657	476
580	658	474
581	659	473
582	660	472
583	662	471
584	663	470
585	664	469
586	665	468
587	666	467
588	667	465
589	668	464
590	670	463
591	671	462
592	672	461
593	673	460
594	674	459
595	675	457
596	676	456
597	677	455
598	678	454
599	679	453
600	681	452
601	682	451
602	683	449
603	684	448
604	685	447
605	686	446
606	687	445
607	688	444
608	689	442
609	691	441
610	692	440
611	693	439
612	694	438
613	695	437
614	696	436
615	697	434
616	698	433
617	699	432
618	700	431
619	701	430
620	702	429
621	704	427
622	705	426
623	706	425
624	707	424
625	708	423
626	709	422
627	710	420
628	711	419
629	712	418
630	713	417
631	714	416
632	716	415
633	717	414
634	718	412
635	719	411
636	720	410
637	721	409
638	722	408
639	723	407
640	725	406
641	726	405
642	727	404
643	728	402
644	729	401
645	730	400
646	731	399
647	733	398
648	734	397
649	735	396
650	737	395
651	738	394
652	739	393
653	740	391
654	741	390
655	743	389
656	744	388
657	745	387
658	746	386
659	747	385
660	749	384
661	750	383
662	751	381
663	752	380
664	753	379
665	754	378
666	755	377
667	757	376
668	758	375
669	759	374
670	760	372
671	761	371
672	762	370
673	763	369
674	765	368
675	766	367
676	767	366
677	768	364
678	769	363
679	770	362
680	771	361
681	772	360
682	773	359
683	775	358
684	776	356
685	777	355
686	778	354
687	779	353
688	780	352
689	781	351
690	782	350
691	783	348
692	785	347
693	786	346
694	787	345
695	788	344
696	789	343
697	791	342
698	792	341
699	793	339
700	794	338
701	796	337
702	797	336
703	798	335
704	799	334
705	800	333
706	801	332
707	802	331
708	804	330
709	805	328
710	806	327
711	807	326
712	808	325
713	809	324
714	810	322
715	811	321
716	812	320
717	813	319
718	814	318
719	815	317
720	816	315
721	817	314
722	818	313
723	819	312
724	820	311
725	821	310
726	823	309
727	824	307
728	825	306
729	826	305
730	827	304
731	828	303
732	829	302
733	830	300
734	831	299
735	832	298
736	832	297
737	833	296
738	834	294
739	835	293
740	836	292
741	837	291
742	839	290
743	840	289
744	841	287
745	842	286
746	843	285
747	844	284
748	845	283
749	846	282
750	847	280
751	848	279
752	849	278
753	850	277
754	851	276
755	852	275
756	853	273
757	854	272
758	855	271
759	856	270
760	857	269
761	858	268
762	859	267
763	860	265
764	861	264
765	863	263
766	864	262
767	865	261
768	866	260
769	868	259
770	869	258
771	870	257
772	871	255
773	872	254
774	873	253
775	874	252
776	875	251
777	876	250
778	877	249
779	879	247
780	880	246
781	881	245
782	882	244
783	883	243
784	884	242
785	885	241
786	886	240
787	887	238
788	889	237
789	890	236
790	891	235
791	892	234
792	893	233
793	895	232
794	896	231
795	897	229
796	898	228
797	899	227
798	900	226
799	901	225
800	902	224
801	903	223
802	904	221
803	905	220
804	906	219
805	908	218
806	909	217
807	910	216
808	911	215
809	912	214
810	913	212
811	914	211
812	916	210
813	917	209
814	918	208
815	919	207
816	921	206
817	922	205
818	923	204
819	924	202
820	925	201
821	926	200
822	928	199
823	929	198
824	930	197
825	931	196
826	933	195
827	934	194
828	935	192
829	936	191
830	937	190
831	938	189
832	940	188
833	941	187
834	942	186
835	943	185
836	945	184
837	946	182
838	947	181
839	948	180
840	949	179
841	950	178
842	951	177
843	952	176
844	953	174
845	954	173
846	955	172
847	956	171
848	957	170
849	959	169
850	960	168
851	961	166
852	962	165
853	963	164
854	964	163
855	965	162
856	966	161
857	967	160
858	969	159
859	970	157
860	971	156
861	972	155
862	973	154
863	974	153
864	976	152
865	977	151
866	978	150
867	979	148
868	980	147
869	981	146
870	982	145
871	984	144
872	985	143
873	985	142
874	986	140
875	987	139
876	988	138
877	989	137
878	991	136
879	992	135
880	993	134
881	994	132
882	995	131
883	996	130
884	997	129
885	998	128
886	999	127
887	1000	126
888	1001	125
889	1002	123
890	1003	122
891	1004	121
892	1005	120
893	1006	119
894	1007	118
895	1008	117
896	1009	115
897	1010	114
898	1011	113
899	1012	112
900	1013	111
901	1014	110
902	1015	109
903	1016	107
904	1017	106
905	1018	105
906	1018	104
907	1020	103
908	1021	102
909	1022	101
910	1023	99
911	1024	98
912	1025	97
913	1026	96
914	1027	95
915	1028	94
916	1029	93
917	1030	92
918	1031	90
919	1032	89
920	1033	88
921	1034	87
922	1035	86
923	1036	85
924	1037	84
925	1038	82
926	1039	81
927	1040	80
928	1041	79
929	1042	78
930	1043	77
931	1044	76
932	1045	75
933	1046	73
934	1047	72
935	1048	71
936	1049	70
937	1050	69
938	1051	68
939	1052	67
940	1053	66
941	1054	64
942	1056	63
943	1057	62
944	1058	61
945	1059	60
946	1060	59
947	1061	58
948	1062	57
949	1063	55
950	1064	54
951	1065	53
952	1066	52
953	1068	51
954	1069	50
955	1070	49
956	1071	48
957	1072	47
958	1073	45
959	1074	44
960	1075	43
961	1076	42
962	1077	41
963	1079	40
964	1080	39
965	1081	38
966	1083	36
967	1084	35
968	1085	34
969	1086	33
970	1088	32
971	1089	31
972	1090	30
973	1091	29
974	1093	28
975	1094	26
976	1095	25
977	1096	24
978	1097	23
979	1099	22
980	1100	21
981	1101	20
982	1102	19
983	1103	17
984	1104	16
985	1105	15
986	1106	14
987	1108	13
988	1108	12
989	1109	11
990	1110	10
991	1112	8
992	1113	7
993	1114	6
994	1116	5
995	1117	4
996	1118	3
997	1119	2
998	1120	1
999	1121	0
