iter	Passed	Remaining
218	265	945
219	266	945
220	267	943
221	268	941
222	269	939
223	270	938
224	271	936
225	272	934
226	273	932
227	274	930
228	275	929
229	277	927
230	278	925
231	279	924
232	280	922
233	281	920
234	282	918
235	283	916
236	284	914
237	285	912
238	286	911
239	287	909
240	288	907
241	289	905
242	290	904
243	291	902
244	292	900
245	293	898
246	294	897
247	295	895
248	296	893
249	297	891
250	298	889
251	299	887
252	300	886
253	301	884
254	302	882
255	303	881
256	304	879
257	305	877
258	306	875
259	307	873
260	308	872
261	309	870
262	310	868
263	311	867
264	312	865
265	313	863
266	314	862
267	315	860
268	316	858
269	316	857
270	317	855
271	318	853
272	319	851
273	320	849
274	321	848
275	322	846
276	323	844
277	324	842
278	325	841
279	326	839
280	327	838
281	328	836
282	329	835
283	330	833
284	331	831
285	332	829
286	333	828
287	334	826
288	335	825
289	336	823
290	337	821
291	338	820
292	339	818
293	340	817
294	341	815
295	342	814
296	343	812
297	344	810
298	345	809
299	346	807
300	347	806
301	348	804
302	349	803
303	350	801
304	351	800
305	352	798
306	353	797
307	354	795
308	355	794
309	356	792
310	356	790
311	357	789
312	358	787
313	359	786
314	360	784
315	361	783
316	362	781
317	363	780
318	364	778
319	365	777
320	366	775
321	367	774
322	368	772
323	369	771
324	370	769
325	372	769
326	373	769
327	374	767
328	375	766
329	376	764
330	377	763
331	378	762
332	379	760
333	381	759
334	382	758
335	383	757
336	384	755
337	385	754
338	386	753
339	387	752
340	388	751
341	389	750
342	391	749
343	392	748
344	393	746
345	394	745
346	395	743
347	396	742
348	397	741
349	398	739
350	399	738
351	400	737
352	401	735
353	402	734
354	403	733
355	404	732
356	405	730
357	406	729
358	407	728
359	408	727
360	409	725
361	410	724
362	412	723
363	413	721
364	414	720
365	415	719
366	416	717
367	417	716
368	418	715
369	419	713
370	420	712
371	421	711
372	422	710
373	423	709
374	424	708
375	425	706
376	426	705
377	427	704
378	428	702
379	430	701
380	431	700
381	432	699
382	433	697
383	434	696
384	435	695
385	436	694
386	437	692
387	438	691
388	439	690
389	440	688
390	441	687
391	442	685
392	443	684
393	444	683
394	445	682
395	446	681
396	447	680
397	449	679
398	450	678
399	451	676
400	452	675
401	453	674
402	454	672
403	455	671
404	456	670
405	457	668
406	457	667
407	458	665
408	460	664
409	461	663
410	461	661
411	462	660
412	463	659
413	464	658
414	465	656
415	466	655
416	467	654
417	468	652
418	469	651
419	470	650
420	472	649
421	472	647
422	473	646
423	474	645
424	475	643
425	477	642
426	477	641
427	478	640
428	479	638
429	481	637
430	482	636
431	483	635
432	483	633
433	484	632
434	486	631
435	487	630
436	488	628
437	489	627
438	490	626
439	490	624
440	492	623
441	493	622
442	494	621
443	495	620
444	496	619
445	497	617
446	498	616
447	499	615
448	500	613
449	501	612
450	502	611
451	503	610
452	504	609
453	505	607
454	506	606
455	507	605
456	508	603
457	509	602
458	510	601
459	511	600
460	512	598
461	513	597
462	514	596
463	515	595
464	516	594
465	517	592
466	518	591
467	519	590
468	520	588
469	521	587
470	521	586
471	522	584
472	523	583
473	524	582
474	525	581
475	526	579
476	527	578
477	528	577
478	529	576
479	530	574
480	531	573
481	532	572
482	533	571
483	534	569
484	535	568
485	536	567
486	537	566
487	538	565
488	539	563
489	540	562
490	541	561
491	542	560
492	543	558
493	544	557
494	545	556
495	546	555
496	547	553
497	548	552
498	549	551
499	550	550
500	551	549
501	552	547
502	553	546
503	554	545
504	555	544
505	556	542
506	557	541
507	558	541
508	560	540
509	561	539
510	562	538
511	563	536
512	564	535
513	565	534
514	566	533
515	567	532
516	568	531
517	569	530
518	570	528
519	571	527
520	572	526
521	573	525
522	574	524
523	576	523
524	577	522
525	578	520
526	579	519
527	580	518
528	581	517
529	582	516
530	583	515
531	584	514
532	585	513
533	586	511
534	587	510
535	588	509
536	589	508
537	590	507
538	592	506
539	593	505
540	594	504
541	595	503
542	596	501
543	597	500
544	598	499
545	599	498
546	600	497
547	601	496
548	602	495
549	603	494
550	605	493
551	606	492
552	607	491
553	608	490
554	609	488
555	610	487
556	612	486
557	613	485
558	614	484
559	615	483
560	617	482
561	619	482
562	621	482
563	623	481
564	624	480
565	626	480
566	627	479
567	628	478
568	629	477
569	631	476
570	633	475
571	634	474
572	635	473
573	637	472
574	638	472
575	640	471
576	641	470
577	642	469
578	643	468
579	645	467
580	646	466
581	647	465
582	648	464
583	650	463
584	651	462
585	653	461
586	654	460
587	656	459
588	657	458
589	658	457
590	660	456
591	661	455
592	662	455
593	664	454
594	666	453
595	667	452
596	668	451
597	670	450
598	671	449
599	672	448
600	674	447
601	675	446
602	677	445
603	678	444
604	679	443
605	681	442
606	682	441
607	683	440
608	685	439
609	686	438
610	687	437
611	688	436
612	690	435
613	691	434
614	692	433
615	694	433
616	695	431
617	697	430
618	698	429
619	699	428
620	700	427
621	701	426
622	703	425
623	704	424
624	705	423
625	707	422
626	708	421
627	710	420
628	711	419
629	712	418
630	713	417
631	714	416
632	715	414
633	716	413
634	717	412
635	718	411
636	719	410
637	720	409
638	722	408
639	723	406
640	724	405
641	725	404
642	726	403
643	727	402
644	729	401
645	730	400
646	731	399
647	732	397
648	733	396
649	734	395
650	735	394
651	737	393
652	738	392
653	739	391
654	740	389
655	741	388
656	742	387
657	743	386
658	744	385
659	745	384
660	746	383
661	748	381
662	749	380
663	750	379
664	751	378
665	752	377
666	753	376
667	754	375
668	755	373
669	756	372
670	758	371
671	759	370
672	760	369
673	761	368
674	762	367
675	763	365
676	764	364
677	765	363
678	766	362
679	767	361
680	769	360
681	770	359
682	771	357
683	772	356
684	773	355
685	774	354
686	776	353
687	777	352
688	778	351
689	779	350
690	780	349
691	781	347
692	782	346
693	783	345
694	785	344
695	786	343
696	787	342
697	788	341
698	790	340
699	791	339
700	792	337
701	793	336
702	794	335
703	796	334
704	797	333
705	798	332
706	799	331
707	800	330
708	801	328
709	802	327
710	803	326
711	804	325
712	805	324
713	806	323
714	807	322
715	809	320
716	810	319
717	811	318
718	812	317
719	813	316
720	814	315
721	815	314
722	816	312
723	817	311
724	819	310
725	820	309
726	821	308
727	822	307
728	823	305
729	824	304
730	825	303
731	826	302
732	827	301
733	828	300
734	829	299
735	830	297
736	831	296
737	832	295
738	833	294
739	834	293
740	835	292
741	836	290
742	837	289
743	838	288
744	839	287
745	840	286
746	841	285
747	842	283
748	843	282
749	844	281
750	845	280
751	846	279
752	847	278
753	849	277
754	850	275
755	851	274
756	852	273
757	853	272
758	854	271
759	855	270
760	856	269
761	857	267
762	858	266
763	859	265
764	860	264
765	861	263
766	863	262
767	864	261
768	865	259
769	866	258
770	867	257
771	868	256
772	869	255
773	870	254
774	871	253
775	873	252
776	874	250
777	875	249
778	876	248
779	877	247
780	878	246
781	879	245
782	880	244
783	881	242
784	882	241
785	883	240
786	884	239
787	886	238
788	887	237
789	888	236
790	889	234
791	890	233
792	891	232
793	892	231
794	893	230
795	894	229
796	895	228
797	896	227
798	897	225
799	899	224
800	900	223
801	901	222
802	902	221
803	903	220
804	904	219
805	905	217
806	906	216
807	907	215
808	908	214
809	909	213
810	910	212
811	911	211
812	913	210
813	914	209
814	916	208
815	917	206
816	919	205
817	920	204
818	921	203
819	922	202
820	923	201
821	924	200
822	925	199
823	927	198
824	928	196
825	929	195
826	930	194
827	931	193
828	933	192
829	934	191
830	935	190
831	936	189
832	937	188
833	939	186
834	940	185
835	941	184
836	942	183
837	944	182
838	945	181
839	946	180
840	947	179
841	948	178
842	949	176
843	950	175
844	952	174
845	953	173
846	954	172
847	955	171
848	956	170
849	957	169
850	959	167
851	960	166
852	962	165
853	963	164
854	964	163
855	965	162
856	966	161
857	968	160
858	969	159
859	970	158
860	971	156
861	972	155
862	974	154
863	975	153
864	976	152
865	977	151
866	978	150
867	979	148
868	981	147
869	983	146
870	984	145
871	985	144
872	986	143
873	987	142
874	988	141
875	990	140
876	991	139
877	992	137
878	993	136
879	994	135
880	995	134
881	997	133
882	998	132
883	999	131
884	1001	130
885	1002	128
886	1003	127
887	1005	126
888	1006	125
889	1007	124
890	1008	123
891	1009	122
892	1010	121
893	1011	119
894	1012	118
895	1013	117
896	1014	116
897	1015	115
898	1016	114
899	1017	113
900	1018	111
901	1019	110
902	1020	109
903	1021	108
904	1022	107
905	1023	106
906	1024	105
907	1025	103
908	1026	102
909	1027	101
910	1028	100
911	1029	99
912	1030	98
913	1032	97
914	1033	95
915	1034	94
916	1035	93
917	1036	92
918	1037	91
919	1038	90
920	1039	89
921	1040	88
922	1041	86
923	1042	85
924	1043	84
925	1044	83
926	1045	82
927	1046	81
928	1047	80
929	1048	78
930	1049	77
931	1050	76
932	1051	75
933	1052	74
934	1053	73
935	1054	72
936	1055	70
937	1056	69
938	1058	68
939	1059	67
940	1060	66
941	1061	65
942	1062	64
943	1063	63
944	1064	61
945	1065	60
946	1066	59
947	1067	58
948	1068	57
949	1069	56
950	1069	55
951	1070	53
952	1071	52
953	1072	51
954	1073	50
955	1074	49
956	1075	48
957	1076	47
958	1077	46
959	1078	44
960	1079	43
961	1080	42
962	1081	41
963	1082	40
964	1083	39
965	1084	38
966	1085	37
967	1086	35
968	1087	34
969	1088	33
970	1089	32
971	1090	31
972	1091	30
973	1092	29
974	1093	28
975	1094	26
976	1095	25
977	1096	24
978	1097	23
979	1098	22
980	1100	21
981	1101	20
982	1102	19
983	1103	17
984	1104	16
985	1105	15
986	1106	14
987	1107	13
988	1109	12
989	1110	11
990	1111	10
991	1112	8
992	1113	7
993	1114	6
994	1115	5
995	1116	4
996	1117	3
997	1118	2
998	1119	1
999	1120	0
