iter	Passed	Remaining
669	915	451
670	917	449
671	918	448
672	919	446
673	920	445
674	922	443
675	923	442
676	924	441
677	925	439
678	927	438
679	928	436
680	929	435
681	930	434
682	932	432
683	933	431
684	934	429
685	935	428
686	937	426
687	938	425
688	939	424
689	940	422
690	941	421
691	943	419
692	944	418
693	946	417
694	948	416
695	949	414
696	950	413
697	952	411
698	953	410
699	954	409
700	956	407
701	957	406
702	958	405
703	960	403
704	961	402
705	963	401
706	964	399
707	965	398
708	966	396
709	968	395
710	969	394
711	971	392
712	972	391
713	973	390
714	975	388
715	976	387
716	977	385
717	979	384
718	980	383
719	981	381
720	983	380
721	984	379
722	986	377
723	987	376
724	989	375
725	990	373
726	991	372
727	993	371
728	994	369
729	995	368
730	997	367
731	998	365
732	1000	364
733	1001	362
734	1002	361
735	1004	360
736	1005	358
737	1007	357
738	1008	356
739	1009	354
740	1011	353
741	1012	352
742	1013	350
743	1015	349
744	1016	347
745	1017	346
746	1019	345
747	1020	343
748	1021	342
749	1023	341
750	1024	339
751	1025	338
752	1027	336
753	1028	335
754	1029	334
755	1030	332
756	1032	331
757	1033	329
758	1034	328
759	1035	327
760	1037	325
761	1038	324
762	1039	322
763	1040	321
764	1042	320
765	1043	318
766	1044	317
767	1045	315
768	1047	314
769	1048	313
770	1049	311
771	1050	310
772	1052	308
773	1053	307
774	1054	306
775	1055	304
776	1056	303
777	1058	301
778	1059	300
779	1060	299
780	1062	297
781	1063	296
782	1064	295
783	1065	293
784	1067	292
785	1068	290
786	1069	289
787	1070	288
788	1072	286
789	1073	285
790	1074	283
791	1075	282
792	1076	281
793	1078	279
794	1079	278
795	1080	276
796	1082	275
797	1083	274
798	1084	272
799	1085	271
800	1087	270
801	1088	268
802	1089	267
803	1090	265
804	1091	264
805	1093	263
806	1094	261
807	1095	260
808	1096	258
809	1098	257
810	1099	256
811	1100	254
812	1102	253
813	1103	252
814	1104	250
815	1105	249
816	1106	247
817	1108	246
818	1109	245
819	1110	243
820	1111	242
821	1113	241
822	1114	239
823	1115	238
824	1116	236
825	1117	235
826	1119	234
827	1120	232
828	1121	231
829	1122	229
830	1124	228
831	1125	227
832	1126	225
833	1127	224
834	1129	223
835	1130	221
836	1131	220
837	1132	219
838	1134	217
839	1135	216
840	1137	215
841	1138	213
842	1140	212
843	1141	211
844	1143	209
845	1144	208
846	1145	206
847	1147	205
848	1148	204
849	1149	202
850	1151	201
851	1152	200
852	1154	198
853	1155	197
854	1157	196
855	1158	194
856	1159	193
857	1161	192
858	1162	190
859	1163	189
860	1165	188
861	1166	186
862	1168	185
863	1169	184
864	1170	182
865	1172	181
866	1173	180
867	1175	178
868	1176	177
869	1177	176
870	1179	174
871	1180	173
872	1182	171
873	1183	170
874	1185	169
875	1186	167
876	1188	166
877	1190	165
878	1192	164
879	1194	162
880	1197	161
881	1199	160
882	1200	159
883	1202	157
884	1204	156
885	1206	155
886	1208	153
887	1209	152
888	1212	151
889	1214	150
890	1216	148
891	1218	147
892	1220	146
893	1222	145
894	1224	143
895	1226	142
896	1227	140
897	1229	139
898	1230	138
899	1232	136
900	1234	135
901	1235	134
902	1236	132
903	1238	131
904	1239	130
905	1241	128
906	1243	127
907	1244	126
908	1246	124
909	1247	123
910	1249	122
911	1250	120
912	1251	119
913	1253	117
914	1254	116
915	1256	115
916	1257	113
917	1259	112
918	1261	111
919	1262	109
920	1264	108
921	1265	107
922	1267	105
923	1268	104
924	1270	103
925	1271	101
926	1273	100
927	1274	98
928	1276	97
929	1277	96
930	1278	94
931	1280	93
932	1281	92
933	1283	90
934	1284	89
935	1285	87
936	1287	86
937	1288	85
938	1290	83
939	1291	82
940	1293	81
941	1294	79
942	1296	78
943	1297	76
944	1298	75
945	1300	74
946	1301	72
947	1302	71
948	1303	70
949	1305	68
950	1306	67
951	1307	65
952	1308	64
953	1310	63
954	1311	61
955	1312	60
956	1313	59
957	1314	57
958	1316	56
959	1317	54
960	1318	53
961	1319	52
962	1321	50
963	1322	49
964	1323	48
965	1325	46
966	1327	45
967	1328	43
968	1329	42
969	1331	41
970	1332	39
971	1333	38
972	1335	37
973	1336	35
974	1338	34
975	1339	32
976	1340	31
977	1342	30
978	1343	28
979	1344	27
980	1346	26
981	1347	24
982	1348	23
983	1350	21
984	1351	20
985	1353	19
986	1354	17
987	1355	16
988	1357	15
989	1358	13
990	1360	12
991	1361	10
992	1363	9
993	1364	8
994	1365	6
995	1367	5
996	1368	4
997	1369	2
998	1371	1
999	1372	0
