iter	Passed	Remaining
293	309	743
294	310	742
295	312	742
296	313	742
297	314	741
298	316	740
299	317	739
300	318	739
301	319	738
302	320	737
303	321	736
304	322	735
305	323	734
306	325	734
307	326	733
308	327	732
309	329	732
310	330	731
311	331	730
312	332	730
313	333	729
314	335	728
315	336	727
316	337	727
317	338	726
318	339	725
319	341	724
320	342	724
321	343	723
322	345	724
323	347	724
324	348	724
325	349	723
326	350	722
327	351	720
328	352	719
329	354	719
330	355	718
331	356	717
332	357	716
333	359	715
334	360	715
335	361	715
336	363	714
337	364	713
338	365	712
339	366	711
340	367	710
341	368	709
342	370	708
343	371	707
344	373	708
345	375	708
346	376	709
347	378	709
348	379	708
349	381	707
350	382	706
351	383	705
352	384	705
353	386	704
354	387	703
355	388	703
356	389	701
357	390	700
358	392	700
359	393	699
360	394	697
361	395	696
362	396	695
363	397	694
364	398	692
365	399	691
366	400	690
367	401	689
368	402	687
369	403	686
370	404	685
371	405	684
372	406	682
373	407	681
374	408	680
375	409	679
376	410	678
377	411	676
378	412	675
379	413	674
380	414	673
381	415	671
382	416	670
383	417	669
384	418	668
385	419	666
386	420	665
387	421	664
388	422	663
389	423	662
390	424	661
391	425	660
392	426	658
393	427	657
394	428	656
395	429	655
396	430	654
397	431	652
398	432	651
399	433	650
400	434	649
401	435	647
402	436	646
403	437	645
404	438	644
405	439	643
406	440	641
407	441	640
408	442	639
409	443	638
410	444	637
411	445	635
412	446	634
413	447	633
414	448	632
415	449	631
416	450	630
417	451	628
418	452	627
419	453	626
420	454	625
421	456	624
422	457	623
423	458	622
424	459	621
425	460	620
426	461	618
427	462	617
428	463	616
429	464	615
430	465	614
431	466	612
432	467	611
433	468	610
434	469	609
435	470	608
436	471	607
437	472	606
438	473	605
439	474	603
440	475	602
441	476	601
442	477	600
443	478	599
444	479	598
445	480	597
446	481	596
447	482	594
448	483	593
449	485	592
450	486	591
451	487	590
452	488	589
453	489	588
454	490	587
455	491	586
456	492	584
457	493	583
458	494	582
459	495	581
460	496	580
461	497	578
462	498	577
463	499	576
464	499	575
465	500	574
466	501	572
467	502	571
468	504	570
469	505	569
470	506	568
471	507	567
472	508	566
473	509	564
474	510	563
475	511	562
476	512	561
477	513	560
478	514	559
479	515	558
480	516	557
481	517	556
482	518	554
483	519	553
484	520	552
485	521	551
486	522	550
487	523	549
488	524	548
489	525	546
490	526	545
491	527	544
492	528	543
493	529	542
494	530	541
495	531	540
496	532	539
497	533	538
498	534	536
499	535	535
500	536	534
501	537	533
502	538	532
503	539	531
504	540	529
505	541	528
506	542	527
507	543	526
508	544	525
509	545	524
510	546	523
511	547	521
512	548	520
513	549	519
514	550	518
515	551	517
516	552	516
517	553	515
518	554	514
519	555	512
520	556	511
521	557	510
522	559	510
523	560	509
524	562	508
525	563	507
526	564	506
527	565	505
528	566	504
529	567	503
530	568	501
531	569	500
532	570	499
533	571	498
534	572	497
535	573	496
536	574	495
537	575	493
538	576	492
539	577	491
540	578	490
541	579	489
542	580	488
543	581	487
544	582	486
545	583	485
546	584	483
547	585	482
548	586	481
549	587	480
550	588	479
551	589	478
552	590	477
553	591	476
554	592	475
555	593	473
556	594	472
557	595	471
558	596	470
559	597	469
560	598	468
561	599	467
562	600	465
563	601	464
564	602	463
565	603	462
566	604	461
567	605	460
568	606	459
569	607	458
570	608	457
571	609	456
572	610	454
573	611	453
574	612	452
575	613	451
576	614	450
577	615	449
578	616	448
579	617	447
580	618	446
581	619	444
582	620	443
583	621	442
584	622	441
585	623	440
586	624	439
587	625	438
588	627	437
589	628	436
590	629	435
591	630	434
592	631	433
593	632	432
594	633	430
595	634	429
596	635	428
597	635	427
598	636	426
599	638	425
600	639	424
601	640	423
602	641	422
603	642	420
604	643	419
605	644	418
606	645	417
607	646	416
608	647	415
609	648	414
610	649	413
611	650	412
612	651	411
613	652	410
614	653	408
615	654	407
616	655	406
617	656	405
618	657	404
619	658	403
620	659	402
621	660	401
622	661	400
623	662	399
624	663	398
625	664	397
626	665	395
627	666	394
628	667	393
629	668	392
630	669	391
631	670	390
632	671	389
633	672	388
634	673	387
635	674	386
636	675	385
637	676	384
638	677	382
639	678	381
640	679	380
641	680	379
642	681	378
643	682	377
644	683	376
645	684	375
646	685	374
647	686	373
648	687	372
649	688	370
650	690	369
651	690	368
652	691	367
653	692	366
654	693	365
655	695	364
656	696	363
657	697	362
658	698	361
659	699	360
660	700	359
661	701	358
662	702	357
663	703	355
664	704	354
665	705	353
666	706	352
667	707	351
668	708	350
669	709	349
670	710	348
671	711	347
672	712	346
673	713	345
674	714	344
675	715	343
676	716	342
677	717	340
678	719	339
679	719	338
680	721	337
681	722	336
682	723	335
683	724	334
684	724	333
685	725	332
686	726	331
687	727	330
688	728	329
689	729	327
690	731	326
691	732	325
692	733	324
693	734	323
694	735	322
695	736	321
696	737	320
697	738	319
698	739	318
699	740	317
700	741	316
701	742	315
702	742	313
703	743	312
704	744	311
705	746	310
706	747	309
707	749	308
708	750	307
709	751	306
710	752	305
711	753	304
712	754	303
713	755	302
714	756	301
715	757	300
716	758	299
717	759	298
718	760	297
719	761	296
720	762	295
721	763	294
722	764	292
723	765	291
724	766	290
725	767	289
726	768	288
727	769	287
728	770	286
729	771	285
730	773	284
731	774	283
732	775	282
733	776	281
734	777	280
735	778	279
736	779	278
737	780	276
738	781	275
739	782	274
740	783	273
741	784	272
742	785	271
743	786	270
744	787	269
745	788	268
746	789	267
747	790	266
748	791	265
749	792	264
750	793	263
751	794	261
752	795	260
753	796	259
754	797	258
755	798	257
756	799	256
757	800	255
758	801	254
759	802	253
760	803	252
761	804	251
762	805	250
763	806	249
764	807	248
765	808	247
766	809	246
767	810	244
768	811	243
769	812	242
770	813	241
771	814	240
772	815	239
773	816	238
774	817	237
775	818	236
776	819	235
777	820	234
778	821	233
779	822	232
780	823	231
781	824	229
782	825	228
783	826	227
784	827	226
785	828	225
786	829	224
787	830	223
788	831	222
789	832	221
790	833	220
791	834	219
792	835	218
793	836	217
794	837	215
795	838	214
796	839	213
797	840	212
798	841	211
799	842	210
800	843	209
801	844	208
802	845	207
803	846	206
804	847	205
805	848	204
806	849	203
807	850	202
808	851	201
809	852	199
810	853	198
811	854	197
812	855	196
813	856	195
814	857	194
815	858	193
816	859	192
817	860	191
818	861	190
819	862	189
820	863	188
821	864	187
822	865	186
823	866	185
824	867	184
825	868	182
826	869	181
827	870	180
828	871	179
829	872	178
830	873	177
831	874	176
832	875	175
833	876	174
834	877	173
835	878	172
836	879	171
837	880	170
838	881	169
839	882	168
840	883	167
841	884	165
842	885	164
843	886	163
844	887	162
845	888	161
846	889	160
847	890	159
848	891	158
849	892	157
850	893	156
851	894	155
852	895	154
853	896	153
854	897	152
855	898	151
856	899	150
857	900	149
858	901	147
859	902	146
860	903	145
861	904	144
862	905	143
863	906	142
864	907	141
865	908	140
866	909	139
867	910	138
868	911	137
869	912	136
870	913	135
871	914	134
872	916	133
873	917	132
874	918	131
875	919	130
876	920	129
877	921	128
878	922	126
879	923	125
880	924	124
881	925	123
882	926	122
883	927	121
884	928	120
885	929	119
886	930	118
887	931	117
888	932	116
889	934	115
890	935	114
891	936	113
892	937	112
893	938	111
894	939	110
895	940	109
896	941	108
897	942	107
898	943	106
899	944	104
900	945	103
901	946	102
902	947	101
903	948	100
904	949	99
905	950	98
906	951	97
907	952	96
908	953	95
909	954	94
910	955	93
911	956	92
912	957	91
913	958	90
914	959	89
915	960	88
916	961	87
917	962	85
918	963	84
919	964	83
920	965	82
921	966	81
922	967	80
923	968	79
924	969	78
925	970	77
926	971	76
927	972	75
928	973	74
929	974	73
930	975	72
931	976	71
932	977	70
933	978	69
934	979	68
935	980	67
936	981	66
937	982	64
938	983	63
939	984	62
940	985	61
941	986	60
942	987	59
943	988	58
944	990	57
945	991	56
946	992	55
947	993	54
948	994	53
949	995	52
950	996	51
951	997	50
952	998	49
953	999	48
954	1000	47
955	1001	46
956	1002	45
957	1003	43
958	1004	42
959	1005	41
960	1006	40
961	1007	39
962	1008	38
963	1009	37
964	1010	36
965	1011	35
966	1012	34
967	1013	33
968	1014	32
969	1015	31
970	1016	30
971	1017	29
972	1018	28
973	1019	27
974	1020	26
975	1021	25
976	1022	24
977	1023	23
978	1024	21
979	1025	20
980	1026	19
981	1027	18
982	1028	17
983	1029	16
984	1030	15
985	1031	14
986	1032	13
987	1033	12
988	1034	11
989	1035	10
990	1036	9
991	1037	8
992	1038	7
993	1039	6
994	1040	5
995	1041	4
996	1042	3
997	1043	2
998	1044	1
999	1045	0
