iter	Passed	Remaining
619	677	415
620	678	414
621	679	412
622	680	411
623	681	410
624	682	409
625	683	408
626	685	407
627	686	406
628	687	405
629	689	405
630	690	404
631	692	403
632	694	402
633	695	401
634	697	400
635	698	399
636	699	398
637	700	397
638	701	396
639	702	395
640	704	394
641	705	393
642	706	392
643	708	391
644	709	390
645	710	389
646	712	388
647	713	387
648	715	386
649	716	385
650	717	384
651	718	383
652	720	382
653	721	381
654	722	380
655	723	379
656	724	378
657	725	377
658	726	376
659	728	375
660	729	373
661	730	372
662	731	371
663	732	370
664	733	369
665	734	368
666	735	367
667	737	366
668	738	365
669	739	364
670	740	362
671	741	361
672	742	360
673	743	359
674	744	358
675	745	357
676	747	356
677	748	355
678	750	354
679	751	353
680	752	352
681	753	351
682	755	350
683	756	349
684	757	348
685	759	347
686	760	346
687	761	345
688	762	344
689	764	343
690	765	342
691	767	341
692	768	340
693	769	339
694	770	338
695	772	337
696	773	336
697	774	335
698	775	333
699	777	333
700	778	332
701	780	331
702	781	329
703	782	328
704	783	327
705	784	326
706	786	325
707	787	324
708	788	323
709	789	322
710	790	321
711	791	320
712	792	318
713	793	317
714	794	316
715	795	315
716	796	314
717	797	313
718	798	312
719	799	310
720	800	309
721	801	308
722	802	307
723	803	306
724	804	305
725	805	303
726	806	302
727	807	301
728	808	300
729	809	299
730	810	298
731	811	297
732	812	295
733	813	294
734	814	293
735	815	292
736	816	291
737	817	290
738	818	288
739	819	287
740	820	286
741	821	285
742	822	284
743	823	283
744	824	282
745	825	280
746	826	279
747	827	278
748	828	277
749	829	276
750	830	275
751	831	274
752	832	273
753	833	271
754	834	270
755	835	269
756	836	268
757	837	267
758	838	266
759	839	265
760	840	263
761	841	262
762	842	261
763	843	260
764	844	259
765	845	258
766	846	257
767	847	256
768	848	254
769	849	253
770	850	252
771	852	251
772	853	250
773	855	249
774	856	248
775	857	247
776	858	246
777	859	245
778	860	244
779	862	243
780	863	242
781	864	240
782	865	239
783	866	238
784	867	237
785	868	236
786	869	235
787	870	234
788	871	233
789	872	231
790	873	230
791	874	229
792	876	228
793	877	227
794	878	226
795	879	225
796	880	224
797	881	223
798	882	221
799	883	220
800	884	219
801	885	218
802	886	217
803	887	216
804	888	215
805	889	214
806	890	212
807	891	211
808	892	210
809	893	209
810	894	208
811	895	207
812	896	206
813	897	205
814	898	203
815	899	202
816	900	201
817	901	200
818	902	199
819	903	198
820	904	197
821	905	196
822	906	194
823	907	193
824	908	192
825	909	191
826	911	190
827	911	189
828	912	188
829	913	187
830	914	186
831	915	184
832	917	183
833	918	182
834	919	181
835	920	180
836	921	179
837	923	178
838	924	177
839	925	176
840	926	175
841	927	173
842	928	172
843	929	171
844	930	170
845	931	169
846	932	168
847	934	167
848	935	166
849	936	165
850	937	164
851	938	162
852	939	161
853	940	160
854	941	159
855	942	158
856	943	157
857	944	156
858	945	155
859	946	154
860	947	152
861	948	151
862	949	150
863	950	149
864	952	148
865	953	147
866	953	146
867	955	145
868	956	144
869	957	143
870	957	141
871	959	140
872	960	139
873	961	138
874	962	137
875	963	136
876	964	135
877	965	134
878	966	133
879	967	131
880	969	130
881	970	129
882	971	128
883	972	127
884	973	126
885	974	125
886	975	124
887	976	123
888	977	122
889	978	120
890	979	119
891	980	118
892	981	117
893	982	116
894	983	115
895	984	114
896	985	113
897	986	112
898	988	110
899	989	109
900	990	108
901	991	107
902	992	106
903	993	105
904	994	104
905	995	103
906	996	102
907	997	101
908	998	99
909	1000	98
910	1001	97
911	1002	96
912	1003	95
913	1004	94
914	1005	93
915	1006	92
916	1007	91
917	1008	90
918	1010	89
919	1011	87
920	1012	86
921	1013	85
922	1014	84
923	1015	83
924	1016	82
925	1018	81
926	1019	80
927	1020	79
928	1021	78
929	1022	76
930	1023	75
931	1024	74
932	1025	73
933	1026	72
934	1027	71
935	1028	70
936	1029	69
937	1030	68
938	1031	67
939	1032	65
940	1033	64
941	1034	63
942	1035	62
943	1036	61
944	1037	60
945	1039	59
946	1040	58
947	1041	57
948	1042	56
949	1043	54
950	1045	53
951	1046	52
952	1047	51
953	1048	50
954	1049	49
955	1050	48
956	1051	47
957	1052	46
958	1053	45
959	1054	43
960	1055	42
961	1056	41
962	1058	40
963	1059	39
964	1060	38
965	1061	37
966	1062	36
967	1063	35
968	1064	34
969	1065	32
970	1066	31
971	1067	30
972	1068	29
973	1069	28
974	1070	27
975	1071	26
976	1072	25
977	1073	24
978	1074	23
979	1075	21
980	1076	20
981	1078	19
982	1079	18
983	1080	17
984	1081	16
985	1082	15
986	1083	14
987	1084	13
988	1084	12
989	1086	10
990	1087	9
991	1088	8
992	1089	7
993	1090	6
994	1091	5
995	1092	4
996	1093	3
997	1094	2
998	1095	1
999	1096	0
