iter	Passed	Remaining
214	301	1101
215	303	1100
216	304	1098
217	305	1097
218	307	1095
219	308	1094
220	309	1092
221	311	1090
222	312	1089
223	313	1087
224	315	1086
225	316	1084
226	318	1083
227	319	1081
228	320	1080
229	322	1078
230	323	1077
231	324	1075
232	326	1074
233	327	1072
234	329	1071
235	330	1069
236	331	1068
237	333	1066
238	334	1064
239	335	1063
240	337	1061
241	338	1060
242	339	1058
243	341	1057
244	342	1055
245	343	1053
246	345	1052
247	346	1050
248	347	1049
249	349	1047
250	350	1045
251	351	1044
252	353	1042
253	354	1041
254	355	1039
255	357	1038
256	358	1037
257	360	1035
258	361	1034
259	362	1032
260	364	1031
261	365	1029
262	366	1027
263	368	1026
264	369	1024
265	370	1023
266	372	1021
267	373	1020
268	374	1018
269	376	1018
270	378	1017
271	379	1016
272	381	1014
273	382	1013
274	383	1012
275	385	1010
276	386	1009
277	388	1008
278	389	1006
279	391	1005
280	392	1004
281	393	1002
282	395	1001
283	396	999
284	398	999
285	399	998
286	401	996
287	402	995
288	403	993
289	405	992
290	406	990
291	408	989
292	409	987
293	410	986
294	412	985
295	413	983
296	415	982
297	416	980
298	417	979
299	419	978
300	420	977
301	422	976
302	423	974
303	425	973
304	426	971
305	427	970
306	429	968
307	430	967
308	432	967
309	434	966
310	435	965
311	437	963
312	438	962
313	439	960
314	441	959
315	442	958
316	444	957
317	446	957
318	447	955
319	449	954
320	450	952
321	451	950
322	452	948
323	453	946
324	455	945
325	456	944
326	457	942
327	459	941
328	461	940
329	462	938
330	463	937
331	465	935
332	466	934
333	468	933
334	469	932
335	471	931
336	472	930
337	474	930
338	476	929
339	478	927
340	479	927
341	481	926
342	482	924
343	484	923
344	485	922
345	487	921
346	488	919
347	490	918
348	492	918
349	493	916
350	494	914
351	496	913
352	497	912
353	499	911
354	501	910
355	502	909
356	504	908
357	505	907
358	507	906
359	509	904
360	510	903
361	511	902
362	513	901
363	515	900
364	516	898
365	517	897
366	519	896
367	521	895
368	522	893
369	524	892
370	525	891
371	527	890
372	528	888
373	530	888
374	532	887
375	533	886
376	535	884
377	537	884
378	539	883
379	540	881
380	541	880
381	543	879
382	544	877
383	546	876
384	547	874
385	549	873
386	550	871
387	551	870
388	552	867
389	553	866
390	555	864
391	556	863
392	557	861
393	559	859
394	560	858
395	561	856
396	563	855
397	564	854
398	566	853
399	568	852
400	569	850
401	571	849
402	572	848
403	574	847
404	575	845
405	576	844
406	578	842
407	580	841
408	581	840
409	582	838
410	584	837
411	585	836
412	587	834
413	588	833
414	590	832
415	591	830
416	592	828
417	594	827
418	595	825
419	597	824
420	598	823
421	600	821
422	601	820
423	602	818
424	604	817
425	605	816
426	607	814
427	608	813
428	609	811
429	611	810
430	612	808
431	614	807
432	615	806
433	617	805
434	618	803
435	620	802
436	621	800
437	622	799
438	624	797
439	625	796
440	627	794
441	628	793
442	629	792
443	631	790
444	632	789
445	634	787
446	635	786
447	637	785
448	638	783
449	640	782
450	641	780
451	642	779
452	644	777
453	645	776
454	647	775
455	648	773
456	649	771
457	651	770
458	652	769
459	654	768
460	655	766
461	657	765
462	658	763
463	659	762
464	661	760
465	662	759
466	663	757
467	665	756
468	666	754
469	668	753
470	669	751
471	670	750
472	672	748
473	673	747
474	674	745
475	676	744
476	677	743
477	678	741
478	680	739
479	681	738
480	682	736
481	684	735
482	685	733
483	686	732
484	688	730
485	689	729
486	690	727
487	692	726
488	693	724
489	694	723
490	696	721
491	697	720
492	698	718
493	700	717
494	701	715
495	702	714
496	704	712
497	705	711
498	707	710
499	708	708
500	710	707
501	711	705
502	712	704
503	714	703
504	715	701
505	717	700
506	718	698
507	720	697
508	721	695
509	722	694
510	724	692
511	725	691
512	727	690
513	728	688
514	729	687
515	730	685
516	732	684
517	733	682
518	735	681
519	736	679
520	737	678
521	739	676
522	740	675
523	741	673
524	743	672
525	745	671
526	746	669
527	747	668
528	749	667
529	750	665
530	753	665
531	755	664
532	757	663
533	758	661
534	760	660
535	761	659
536	763	657
537	764	656
538	766	655
539	767	653
540	769	652
541	770	651
542	772	649
543	773	648
544	774	646
545	776	645
546	777	643
547	779	642
548	780	641
549	782	639
550	783	638
551	785	637
552	786	635
553	787	634
554	789	632
555	790	631
556	792	630
557	793	628
558	795	627
559	796	625
560	798	624
561	799	622
562	800	621
563	801	619
564	803	618
565	804	616
566	806	615
567	807	614
568	809	613
569	811	611
570	812	610
571	813	608
572	815	607
573	816	606
574	818	604
575	819	603
576	820	601
577	822	600
578	823	599
579	825	597
580	826	596
581	827	594
582	829	593
583	830	591
584	832	590
585	833	588
586	834	587
587	836	585
588	837	584
589	839	583
590	840	581
591	841	580
592	843	578
593	844	577
594	846	576
595	847	574
596	848	573
597	850	571
598	852	570
599	853	569
600	855	567
601	856	566
602	857	564
603	859	563
604	860	561
605	862	560
606	863	558
607	864	557
608	866	556
609	867	554
610	868	553
611	870	551
612	871	550
613	872	548
614	874	547
615	875	546
616	877	544
617	878	543
618	880	541
619	881	540
620	882	538
621	884	537
622	885	535
623	887	534
624	888	533
625	889	531
626	891	530
627	892	528
628	893	527
629	895	525
630	896	524
631	897	522
632	899	521
633	900	519
634	902	518
635	903	517
636	904	515
637	906	514
638	907	512
639	908	511
640	910	509
641	911	508
642	912	506
643	914	505
644	915	503
645	916	502
646	918	500
647	919	499
648	920	498
649	922	496
650	923	495
651	924	493
652	926	492
653	927	490
654	928	489
655	930	487
656	931	486
657	932	484
658	933	483
659	935	481
660	936	480
661	937	478
662	939	477
663	940	476
664	942	474
665	944	473
666	945	472
667	947	471
668	949	469
669	950	468
670	951	466
671	953	465
672	954	463
673	955	462
674	957	460
675	958	459
676	959	457
677	961	456
678	962	455
679	964	453
680	965	452
681	966	450
682	968	449
683	969	447
684	970	446
685	972	445
686	974	443
687	975	442
688	977	441
689	978	439
690	980	438
691	981	437
692	983	435
693	984	434
694	986	432
695	987	431
696	989	429
697	990	428
698	991	427
699	993	425
700	994	424
701	996	422
702	998	421
703	999	420
704	1001	418
705	1002	417
706	1003	416
707	1005	414
708	1006	413
709	1007	411
710	1009	410
711	1010	408
712	1012	407
713	1013	405
714	1014	404
715	1016	403
716	1017	401
717	1018	400
718	1020	398
719	1021	397
720	1022	395
721	1024	394
722	1025	392
723	1027	391
724	1028	390
725	1029	388
726	1031	387
727	1032	385
728	1033	384
729	1035	382
730	1036	381
731	1037	380
732	1039	378
733	1040	377
734	1041	375
735	1043	374
736	1044	372
737	1046	371
738	1047	369
739	1049	368
740	1050	367
741	1051	365
742	1053	364
743	1054	362
744	1055	361
745	1057	359
746	1058	358
747	1059	357
748	1061	355
749	1062	354
750	1064	352
751	1065	351
752	1067	350
753	1068	348
754	1069	347
755	1071	345
756	1072	344
757	1073	342
758	1075	341
759	1076	339
760	1077	338
761	1079	337
762	1080	335
763	1081	334
764	1083	332
765	1084	331
766	1086	329
767	1087	328
768	1088	327
769	1089	325
770	1091	324
771	1092	322
772	1094	321
773	1095	319
774	1096	318
775	1098	316
776	1099	315
777	1100	314
778	1101	312
779	1103	311
780	1104	309
781	1105	308
782	1107	306
783	1108	305
784	1109	303
785	1111	302
786	1112	301
787	1113	299
788	1115	298
789	1116	296
790	1117	295
791	1119	293
792	1120	292
793	1121	291
794	1123	289
795	1124	288
796	1125	286
797	1127	285
798	1128	283
799	1129	282
800	1131	281
801	1133	279
802	1134	278
803	1136	277
804	1137	275
805	1139	274
806	1140	272
807	1142	271
808	1143	269
809	1144	268
810	1146	267
811	1147	265
812	1149	264
813	1150	262
814	1152	261
815	1153	260
816	1155	258
817	1156	257
818	1157	255
819	1159	254
820	1160	253
821	1161	251
822	1163	250
823	1165	248
824	1166	247
825	1168	246
826	1169	244
827	1170	243
828	1172	241
829	1173	240
830	1174	238
831	1176	237
832	1177	236
833	1179	234
834	1180	233
835	1181	231
836	1183	230
837	1184	229
838	1186	227
839	1187	226
840	1189	224
841	1190	223
842	1191	221
843	1193	220
844	1194	219
845	1196	217
846	1197	216
847	1198	214
848	1200	213
849	1201	212
850	1202	210
851	1204	209
852	1205	207
853	1207	206
854	1208	204
855	1209	203
856	1211	202
857	1212	200
858	1214	199
859	1215	197
860	1217	196
861	1218	195
862	1220	193
863	1221	192
864	1222	190
865	1224	189
866	1225	188
867	1227	186
868	1228	185
869	1229	183
870	1231	182
871	1232	180
872	1233	179
873	1235	178
874	1236	176
875	1237	175
876	1239	173
877	1240	172
878	1241	170
879	1243	169
880	1244	168
881	1245	166
882	1247	165
883	1248	163
884	1250	162
885	1251	161
886	1253	159
887	1254	158
888	1255	156
889	1257	155
890	1258	153
891	1259	152
892	1261	151
893	1262	149
894	1264	148
895	1265	146
896	1266	145
897	1268	144
898	1269	142
899	1270	141
900	1272	139
901	1273	138
902	1274	136
903	1275	135
904	1277	134
905	1278	132
906	1280	131
907	1281	129
908	1282	128
909	1284	126
910	1285	125
911	1286	124
912	1288	122
913	1289	121
914	1290	119
915	1292	118
916	1293	117
917	1294	115
918	1295	114
919	1297	112
920	1298	111
921	1299	109
922	1301	108
923	1302	107
924	1303	105
925	1305	104
926	1306	102
927	1308	101
928	1309	100
929	1310	98
930	1312	97
931	1313	95
932	1314	94
933	1316	93
934	1317	91
935	1318	90
936	1320	88
937	1321	87
938	1323	85
939	1324	84
940	1326	83
941	1327	81
942	1329	80
943	1330	78
944	1332	77
945	1333	76
946	1334	74
947	1336	73
948	1337	71
949	1339	70
950	1340	69
951	1342	67
952	1343	66
953	1344	64
954	1346	63
955	1347	62
956	1349	60
957	1350	59
958	1352	57
959	1353	56
960	1354	54
961	1356	53
962	1357	52
963	1359	50
964	1360	49
965	1362	47
966	1363	46
967	1364	45
968	1366	43
969	1367	42
970	1369	40
971	1370	39
972	1371	38
973	1373	36
974	1374	35
975	1376	33
976	1377	32
977	1379	31
978	1380	29
979	1381	28
980	1383	26
981	1384	25
982	1386	23
983	1387	22
984	1388	21
985	1390	19
986	1391	18
987	1392	16
988	1394	15
989	1395	14
990	1397	12
991	1398	11
992	1399	9
993	1401	8
994	1402	7
995	1403	5
996	1405	4
997	1406	2
998	1408	1
999	1409	0
