iter	Passed	Remaining
173	270	1285
174	272	1282
175	273	1279
176	274	1277
177	276	1278
178	278	1276
179	280	1275
180	281	1273
181	282	1271
182	284	1270
183	285	1267
184	287	1265
185	288	1262
186	290	1260
187	291	1260
188	292	1257
189	294	1254
190	295	1251
191	296	1247
192	297	1245
193	299	1243
194	300	1241
195	301	1238
196	303	1235
197	304	1232
198	306	1233
199	307	1230
200	308	1227
201	310	1225
202	311	1222
203	312	1220
204	314	1218
205	315	1215
206	316	1212
207	317	1210
208	319	1208
209	320	1206
210	322	1204
211	323	1202
212	324	1200
213	326	1197
214	327	1195
215	328	1194
216	330	1191
217	331	1189
218	332	1186
219	334	1184
220	335	1183
221	337	1182
222	338	1179
223	339	1177
224	341	1175
225	342	1172
226	344	1171
227	345	1169
228	346	1167
229	348	1165
230	349	1163
231	350	1161
232	352	1159
233	353	1157
234	354	1155
235	356	1153
236	357	1151
237	359	1150
238	360	1148
239	361	1145
240	363	1143
241	364	1140
242	365	1138
243	366	1137
244	368	1134
245	369	1132
246	370	1129
247	371	1127
248	373	1125
249	374	1124
250	376	1123
251	378	1122
252	379	1119
253	380	1117
254	382	1117
255	383	1115
256	385	1113
257	386	1111
258	388	1110
259	389	1108
260	391	1107
261	392	1105
262	393	1103
263	395	1101
264	396	1100
265	398	1099
266	399	1097
267	401	1095
268	402	1093
269	404	1092
270	405	1090
271	406	1089
272	408	1087
273	409	1085
274	411	1084
275	412	1082
276	414	1080
277	415	1078
278	416	1077
279	418	1076
280	420	1074
281	421	1073
282	422	1071
283	424	1069
284	426	1069
285	427	1067
286	429	1065
287	430	1063
288	431	1061
289	433	1060
290	434	1059
291	436	1057
292	437	1055
293	438	1053
294	440	1051
295	441	1050
296	443	1048
297	444	1046
298	445	1044
299	446	1042
300	448	1042
301	450	1040
302	451	1038
303	452	1036
304	453	1034
305	455	1033
306	457	1032
307	458	1030
308	459	1028
309	461	1026
310	462	1024
311	464	1024
312	465	1022
313	467	1021
314	468	1018
315	469	1017
316	471	1016
317	473	1014
318	474	1012
319	475	1011
320	477	1009
321	478	1007
322	480	1006
323	481	1004
324	482	1002
325	483	1000
326	485	998
327	487	998
328	488	996
329	489	994
330	491	992
331	492	991
332	494	990
333	495	988
334	497	986
335	498	984
336	499	982
337	501	981
338	502	979
339	503	977
340	504	975
341	506	973
342	507	971
343	509	971
344	510	969
345	511	967
346	513	965
347	514	963
348	516	962
349	517	961
350	519	960
351	521	959
352	522	957
353	524	956
354	525	954
355	526	952
356	527	950
357	529	949
358	531	948
359	532	946
360	533	945
361	535	943
362	536	941
363	537	939
364	539	937
365	540	936
366	541	934
367	542	932
368	544	930
369	546	929
370	547	927
371	548	926
372	550	924
373	551	922
374	552	921
375	554	920
376	556	918
377	557	917
378	558	915
379	560	913
380	561	912
381	563	911
382	564	910
383	566	908
384	567	907
385	569	906
386	571	904
387	572	902
388	573	901
389	575	899
390	576	898
391	578	897
392	579	895
393	581	893
394	582	891
395	583	890
396	585	889
397	587	887
398	588	886
399	589	884
400	591	883
401	592	881
402	594	880
403	595	878
404	596	876
405	598	875
406	599	874
407	601	872
408	602	871
409	604	869
410	606	868
411	607	867
412	609	865
413	610	864
414	612	862
415	613	861
416	615	860
417	616	858
418	618	857
419	619	856
420	621	854
421	622	853
422	624	851
423	625	849
424	626	848
425	628	846
426	629	845
427	631	843
428	632	841
429	633	840
430	635	838
431	636	837
432	638	835
433	639	833
434	640	832
435	642	830
436	643	829
437	645	827
438	646	826
439	647	824
440	648	822
441	650	820
442	651	819
443	653	818
444	654	816
445	656	814
446	657	813
447	658	811
448	660	810
449	661	808
450	662	807
451	664	805
452	665	803
453	666	802
454	668	800
455	669	798
456	670	797
457	672	795
458	674	794
459	675	793
460	677	791
461	678	790
462	679	788
463	681	786
464	682	785
465	683	783
466	685	782
467	686	780
468	687	778
469	689	777
470	690	775
471	692	774
472	693	772
473	694	770
474	696	769
475	697	767
476	698	766
477	700	764
478	701	762
479	702	761
480	704	759
481	705	758
482	707	756
483	708	755
484	709	753
485	711	752
486	712	750
487	713	748
488	715	747
489	716	745
490	717	743
491	719	742
492	720	740
493	721	739
494	722	737
495	724	735
496	725	734
497	727	732
498	728	731
499	729	729
500	730	727
501	732	726
502	733	724
503	734	723
504	736	721
505	737	719
506	738	718
507	739	716
508	741	715
509	742	713
510	743	711
511	745	710
512	746	708
513	747	707
514	749	705
515	750	703
516	752	703
517	754	701
518	755	700
519	757	698
520	758	697
521	759	695
522	761	694
523	762	692
524	763	691
525	765	689
526	766	688
527	768	686
528	769	685
529	770	683
530	772	682
531	773	680
532	775	679
533	776	677
534	777	676
535	779	674
536	780	672
537	781	671
538	783	669
539	784	668
540	785	666
541	787	665
542	788	663
543	790	662
544	792	661
545	794	660
546	795	659
547	799	659
548	803	659
549	806	660
550	808	658
551	811	658
552	814	657
553	816	657
554	818	656
555	820	655
556	822	653
557	824	652
558	825	651
559	827	650
560	829	648
561	830	647
562	832	646
563	834	645
564	837	644
565	839	643
566	841	642
567	843	641
568	846	641
569	849	640
570	851	639
571	853	638
572	855	637
573	857	636
574	859	635
575	860	633
576	863	632
577	864	631
578	866	630
579	868	628
580	869	627
581	871	625
582	873	624
583	874	622
584	875	621
585	877	619
586	878	618
587	880	616
588	881	615
589	883	614
590	885	613
591	887	611
592	889	610
593	891	609
594	893	608
595	895	607
596	897	605
597	899	604
598	901	603
599	902	601
600	903	600
601	905	598
602	906	597
603	909	596
604	911	594
605	913	593
606	914	592
607	916	591
608	918	589
609	920	588
610	922	587
611	924	585
612	926	584
613	929	584
614	932	583
615	934	582
616	937	581
617	942	582
618	947	583
619	949	581
620	951	580
621	953	579
622	955	578
623	957	576
624	959	575
625	961	574
626	962	572
627	964	571
628	966	569
629	967	568
630	968	566
631	970	565
632	972	563
633	974	562
634	976	561
635	978	560
636	980	558
637	982	557
638	984	556
639	986	554
640	989	553
641	990	552
642	992	550
643	993	549
644	995	547
645	996	546
646	998	544
647	1016	552
648	1018	551
649	1022	550
650	1025	549
651	1027	548
652	1031	547
653	1032	546
654	1034	544
655	1036	543
656	1038	542
657	1040	540
658	1042	539
659	1044	538
660	1046	536
661	1048	535
662	1050	534
663	1052	532
664	1054	531
665	1056	529
666	1058	528
667	1059	526
668	1061	525
669	1062	523
670	1064	521
671	1066	520
672	1070	519
673	1072	518
674	1073	517
675	1075	515
676	1078	514
677	1079	512
678	1081	511
679	1082	509
680	1085	508
681	1087	506
682	1088	505
683	1090	503
684	1091	502
685	1093	500
686	1094	498
687	1096	497
688	1099	496
689	1101	494
690	1102	493
691	1105	491
692	1106	490
693	1108	488
694	1109	486
695	1111	485
696	1113	483
697	1115	482
698	1117	481
699	1119	479
700	1121	478
701	1123	476
702	1124	475
703	1126	473
704	1127	471
705	1129	470
706	1131	469
707	1134	467
708	1137	466
709	1138	465
710	1140	463
711	1142	461
712	1143	460
713	1145	458
714	1147	457
715	1149	456
716	1151	454
717	1153	452
718	1154	451
719	1156	449
720	1158	448
721	1160	446
722	1162	445
723	1163	443
724	1166	442
725	1167	440
726	1169	439
727	1171	437
728	1173	436
729	1175	434
730	1176	432
731	1178	431
732	1179	429
733	1181	428
734	1182	426
735	1184	424
736	1186	423
737	1187	421
738	1189	420
739	1191	418
740	1192	416
741	1194	415
742	1195	413
743	1197	411
744	1198	410
745	1199	408
746	1201	406
747	1202	405
748	1204	403
749	1205	401
750	1207	400
751	1209	398
752	1210	397
753	1211	395
754	1212	393
755	1214	391
756	1215	390
757	1216	388
758	1217	386
759	1219	385
760	1220	383
761	1222	381
762	1223	380
763	1225	378
764	1227	377
765	1228	375
766	1230	373
767	1231	371
768	1233	370
769	1234	368
770	1236	367
771	1237	365
772	1239	363
773	1240	362
774	1242	360
775	1243	359
776	1245	357
777	1246	355
778	1248	354
779	1250	352
780	1251	350
781	1252	349
782	1254	347
783	1256	346
784	1257	344
785	1258	342
786	1259	340
787	1261	339
788	1263	337
789	1264	336
790	1265	334
791	1267	332
792	1269	331
793	1271	329
794	1272	328
795	1273	326
796	1275	324
797	1277	323
798	1278	321
799	1280	320
800	1281	318
801	1283	316
802	1284	315
803	1286	313
804	1288	312
805	1289	310
806	1291	308
807	1293	307
808	1294	305
809	1295	303
810	1297	302
811	1299	300
812	1301	299
813	1302	297
814	1303	295
815	1305	294
816	1307	292
817	1308	291
818	1309	289
819	1310	287
820	1312	286
821	1314	284
822	1316	283
823	1318	281
824	1319	279
825	1321	278
826	1322	276
827	1324	275
828	1325	273
829	1326	271
830	1328	270
831	1330	268
832	1331	266
833	1333	265
834	1334	263
835	1335	262
836	1337	260
837	1339	258
838	1340	257
839	1342	255
840	1343	254
841	1345	252
842	1347	250
843	1348	249
844	1350	247
845	1352	246
846	1353	244
847	1355	242
848	1356	241
849	1358	239
850	1360	238
851	1361	236
852	1363	234
853	1364	233
854	1366	231
855	1368	230
856	1369	228
857	1371	226
858	1372	225
859	1374	223
860	1376	222
861	1377	220
862	1378	218
863	1380	217
864	1381	215
865	1383	214
866	1384	212
867	1385	210
868	1386	209
869	1388	207
870	1390	205
871	1391	204
872	1392	202
873	1394	201
874	1395	199
875	1397	197
876	1399	196
877	1400	194
878	1401	192
879	1402	191
880	1404	189
881	1405	188
882	1407	186
883	1408	184
884	1409	183
885	1411	181
886	1412	179
887	1414	178
888	1415	176
889	1417	175
890	1418	173
891	1420	171
892	1421	170
893	1423	168
894	1424	167
895	1425	165
896	1427	163
897	1428	162
898	1429	160
899	1431	159
900	1432	157
901	1434	155
902	1435	154
903	1437	152
904	1438	151
905	1439	149
906	1441	147
907	1443	146
908	1444	144
909	1446	143
910	1447	141
911	1448	139
912	1450	138
913	1451	136
914	1452	134
915	1454	133
916	1455	131
917	1457	130
918	1458	128
919	1459	126
920	1461	125
921	1462	123
922	1464	122
923	1465	120
924	1467	118
925	1468	117
926	1469	115
927	1471	114
928	1472	112
929	1474	110
930	1476	109
931	1477	107
932	1479	106
933	1480	104
934	1482	103
935	1484	101
936	1485	99
937	1486	98
938	1488	96
939	1489	95
940	1491	93
941	1492	91
942	1494	90
943	1495	88
944	1496	87
945	1498	85
946	1499	83
947	1501	82
948	1503	80
949	1504	79
950	1506	77
951	1507	76
952	1509	74
953	1510	72
954	1512	71
955	1513	69
956	1514	68
957	1516	66
958	1517	64
959	1519	63
960	1520	61
961	1522	60
962	1524	58
963	1525	56
964	1527	55
965	1528	53
966	1529	52
967	1531	50
968	1532	49
969	1534	47
970	1536	45
971	1537	44
972	1538	42
973	1540	41
974	1541	39
975	1543	37
976	1544	36
977	1546	34
978	1547	33
979	1549	31
980	1550	30
981	1551	28
982	1553	26
983	1554	25
984	1555	23
985	1557	22
986	1558	20
987	1559	18
988	1561	17
989	1562	15
990	1563	14
991	1565	12
992	1566	11
993	1568	9
994	1569	7
995	1571	6
996	1572	4
997	1573	3
998	1575	1
999	1576	0
