iter	Passed	Remaining
524	565	511
525	566	510
526	567	509
527	568	508
528	569	507
529	570	505
530	571	504
531	572	503
532	573	502
533	574	501
534	575	500
535	576	499
536	577	498
537	578	496
538	579	495
539	580	494
540	581	493
541	582	492
542	583	491
543	584	490
544	585	489
545	586	487
546	587	486
547	588	485
548	589	484
549	590	483
550	591	482
551	592	481
552	593	480
553	594	479
554	596	477
555	597	476
556	598	475
557	599	474
558	600	473
559	601	472
560	602	471
561	603	470
562	604	469
563	605	468
564	606	466
565	607	465
566	608	464
567	609	463
568	610	462
569	611	461
570	612	460
571	613	459
572	614	457
573	615	456
574	616	455
575	617	454
576	618	453
577	619	452
578	620	451
579	621	450
580	622	448
581	623	447
582	624	446
583	625	445
584	626	444
585	627	443
586	628	442
587	629	441
588	630	439
589	631	438
590	632	437
591	633	436
592	634	435
593	635	434
594	636	433
595	637	432
596	638	431
597	639	430
598	640	429
599	641	427
600	642	426
601	643	425
602	644	424
603	645	423
604	646	421
605	647	420
606	648	419
607	649	418
608	650	417
609	651	416
610	652	415
611	653	414
612	654	413
613	655	411
614	656	410
615	657	409
616	658	408
617	659	407
618	660	406
619	661	405
620	662	404
621	663	403
622	664	401
623	665	400
624	666	399
625	667	398
626	668	397
627	669	396
628	670	395
629	671	394
630	672	393
631	673	392
632	674	391
633	676	390
634	677	389
635	678	388
636	679	387
637	680	386
638	681	385
639	682	383
640	683	382
641	684	381
642	685	380
643	687	379
644	688	378
645	689	377
646	690	376
647	691	375
648	692	374
649	693	373
650	694	372
651	695	371
652	696	370
653	697	368
654	698	367
655	699	366
656	700	365
657	701	364
658	702	363
659	703	362
660	704	361
661	705	360
662	706	359
663	707	358
664	708	356
665	709	355
666	710	354
667	711	353
668	712	352
669	713	351
670	714	350
671	715	349
672	716	348
673	717	347
674	718	346
675	719	345
676	720	343
677	721	342
678	722	341
679	723	340
680	724	339
681	725	338
682	726	337
683	727	336
684	728	335
685	729	333
686	730	332
687	731	331
688	732	330
689	733	329
690	734	328
691	735	327
692	736	326
693	737	325
694	738	324
695	739	323
696	740	322
697	741	320
698	742	319
699	744	318
700	745	317
701	746	316
702	747	315
703	748	314
704	749	313
705	750	312
706	751	311
707	752	310
708	753	309
709	754	308
710	755	307
711	756	306
712	757	305
713	758	304
714	759	302
715	761	301
716	762	300
717	763	299
718	764	298
719	765	297
720	766	296
721	767	295
722	768	294
723	769	293
724	770	292
725	771	291
726	772	289
727	773	288
728	774	287
729	775	286
730	776	285
731	777	284
732	778	283
733	779	282
734	780	281
735	781	280
736	782	279
737	783	278
738	784	276
739	785	275
740	786	274
741	787	273
742	788	272
743	789	271
744	790	270
745	791	269
746	792	268
747	793	267
748	794	266
749	795	265
750	796	263
751	797	262
752	798	261
753	799	260
754	800	259
755	801	258
756	802	257
757	803	256
758	804	255
759	805	254
760	806	253
761	807	252
762	808	251
763	809	249
764	810	248
765	811	247
766	812	246
767	813	245
768	814	244
769	815	243
770	816	242
771	817	241
772	818	240
773	819	239
774	820	238
775	821	237
776	822	235
777	823	234
778	824	233
779	825	232
780	826	231
781	827	230
782	828	229
783	829	228
784	830	227
785	831	226
786	832	225
787	833	224
788	834	223
789	834	221
790	835	220
791	836	219
792	837	218
793	839	217
794	840	216
795	841	215
796	842	214
797	843	213
798	844	212
799	845	211
800	845	210
801	847	209
802	848	208
803	849	206
804	850	205
805	851	204
806	852	203
807	852	202
808	854	201
809	855	200
810	856	199
811	857	198
812	858	197
813	859	196
814	860	195
815	861	194
816	863	193
817	864	192
818	865	191
819	866	190
820	867	189
821	868	188
822	869	187
823	870	186
824	872	184
825	873	183
826	874	182
827	875	181
828	876	180
829	877	179
830	878	178
831	880	177
832	881	176
833	882	175
834	883	174
835	884	173
836	885	172
837	886	171
838	888	170
839	889	169
840	890	168
841	891	167
842	892	166
843	893	165
844	894	164
845	895	163
846	896	162
847	898	160
848	899	159
849	900	158
850	901	157
851	902	156
852	903	155
853	904	154
854	905	153
855	906	152
856	907	151
857	908	150
858	909	149
859	910	148
860	911	147
861	912	146
862	913	145
863	914	143
864	915	142
865	916	141
866	917	140
867	918	139
868	919	138
869	921	137
870	922	136
871	923	135
872	924	134
873	925	133
874	926	132
875	927	131
876	928	130
877	929	129
878	931	128
879	932	127
880	933	126
881	934	125
882	935	124
883	936	122
884	937	121
885	939	120
886	939	119
887	940	118
888	942	117
889	943	116
890	944	115
891	945	114
892	947	113
893	948	112
894	949	111
895	951	110
896	952	109
897	954	108
898	956	107
899	958	106
900	959	105
901	961	104
902	962	103
903	964	102
904	966	101
905	968	100
906	970	99
907	972	98
908	973	97
909	976	96
910	978	95
911	979	94
912	980	93
913	982	92
914	983	91
915	985	90
916	987	89
917	988	88
918	990	87
919	992	86
920	994	85
921	995	84
922	997	83
923	999	82
924	1000	81
925	1002	80
926	1003	79
927	1005	77
928	1006	76
929	1007	75
930	1009	74
931	1011	73
932	1012	72
933	1013	71
934	1014	70
935	1015	69
936	1016	68
937	1017	67
938	1018	66
939	1020	65
940	1022	64
941	1023	63
942	1024	61
943	1026	60
944	1027	59
945	1028	58
946	1030	57
947	1031	56
948	1032	55
949	1033	54
950	1035	53
951	1036	52
952	1038	51
953	1039	50
954	1040	49
955	1042	47
956	1043	46
957	1044	45
958	1045	44
959	1046	43
960	1047	42
961	1048	41
962	1050	40
963	1051	39
964	1052	38
965	1053	37
966	1055	36
967	1056	34
968	1057	33
969	1058	32
970	1059	31
971	1060	30
972	1061	29
973	1062	28
974	1063	27
975	1064	26
976	1065	25
977	1066	23
978	1067	22
979	1068	21
980	1070	20
981	1071	19
982	1072	18
983	1073	17
984	1074	16
985	1075	15
986	1076	14
987	1078	13
988	1079	12
989	1080	10
990	1081	9
991	1082	8
992	1083	7
993	1084	6
994	1085	5
995	1087	4
996	1088	3
997	1089	2
998	1090	1
999	1091	0
